student_id,full_name,email,enrollment_number,semester,branch,gpa,attendance_percentage,math_comfort,programming_comfort,problem_solving_rating,communication_rating,hackathons_participated,clubs_joined,competitions_participated,target_domain,num_projects,num_courses,primary_project_domain,primary_course_domain
1665,Calvin Carson DDS,danielle44@example.org,EN2021665,8,EE,5.6,45,3.7,8.3,8.5,5.8,3,1,0,Cloud Computing,1,2,Cloud Computing,Web Development
1666,Stacie Carter,russellstephanie@example.org,EN2021666,6,IT,5.5,73,5.0,8.4,5.1,6.4,2,2,1,Mobile Development,2,0,Mobile Development,
1667,Michael Arellano,zhamilton@example.net,EN2021667,5,IT,5.4,62,4.5,7.1,7.7,6.8,3,1,3,Mobile Development,2,3,Mobile Development,Mobile Development
1668,Brandy Shaffer,reevesalexandra@example.com,EN2021668,7,EE,5.4,77,3.3,7.4,8.1,6.4,1,3,1,Mobile Development,2,0,Mobile Development,
1669,Nancy King,jonathanjones@example.net,EN2021669,7,CS,7.1,67,6.4,9.1,10.0,9.0,2,2,4,Mobile Development,3,2,Mobile Development,Mobile Development
1670,Samantha Paul,stephaniewhite@example.org,EN2021670,7,ECE,7.2,78,7.0,7.7,6.1,8.2,2,1,1,Mobile Development,1,0,Cloud Computing,
1671,Linda Sanchez,margaretwood@example.org,EN2021671,7,IT,8.1,86,2.7,6.6,7.8,5.9,1,0,2,Mobile Development,3,1,Mobile Development,Mobile Development
1672,Greg Carpenter,bianca88@example.net,EN2021672,8,ECE,7.3,79,8.0,8.2,6.2,7.1,4,0,0,Mobile Development,3,1,Mobile Development,Mobile Development
1673,Barbara Douglas,michaelparker@example.net,EN2021673,7,CS,6.1,45,4.6,8.6,6.6,7.4,2,1,2,Mobile Development,2,1,Machine Learning,Mobile Development
1674,Michael Hart,parksjamie@example.org,EN2021674,6,CS,5.4,80,3.1,8.0,8.5,3.7,2,1,2,Mobile Development,4,1,Cybersecurity,Mobile Development
1675,Kyle Reyes,nelsonharold@example.org,EN2021675,6,ECE,4.9,68,3.3,7.7,6.2,9.9,2,3,3,Mobile Development,1,1,Mobile Development,Mobile Development
1676,Catherine Johnson,lisa20@example.com,EN2021676,5,ECE,7.1,76,3.6,7.7,6.4,4.9,2,2,2,Mobile Development,1,1,Mobile Development,Mobile Development
1677,Debbie Brown,nkaufman@example.org,EN2021677,6,CS,8.2,57,4.2,10.0,9.1,9.4,5,0,3,Mobile Development,1,1,Mobile Development,Mobile Development
1678,Stephanie Evans,burkejohnny@example.net,EN2021678,6,CS,6.3,53,5.5,7.3,5.0,6.4,3,0,2,Mobile Development,2,0,Cloud Computing,
1679,Tiffany Jimenez,oandrews@example.org,EN2021679,5,CS,6.2,75,5.0,7.2,7.8,9.4,2,1,1,Mobile Development,2,2,Cybersecurity,Web Development
1680,Monica Miles,joshua00@example.org,EN2021680,6,IT,6.2,95,5.5,8.5,7.8,7.8,1,1,1,Mobile Development,2,2,Mobile Development,Mobile Development
1681,Emily Gilbert,xpark@example.com,EN2021681,8,ECE,6.4,54,6.9,7.0,7.3,5.0,3,0,1,Mobile Development,3,0,Cybersecurity,
1682,Jose Roy,pbrown@example.org,EN2021682,5,ECE,8.3,45,5.7,8.3,7.4,8.0,2,2,3,Mobile Development,4,1,Mobile Development,Mobile Development
1683,Jasmine Johnson,sierra86@example.com,EN2021683,7,CS,6.8,45,4.6,8.2,5.7,4.4,3,2,2,Mobile Development,2,2,Mobile Development,Mobile Development
1684,Jamie Clarke,haneyjoseph@example.net,EN2021684,5,CS,6.6,69,5.3,7.8,8.7,6.0,1,2,7,Mobile Development,1,2,Mobile Development,Mobile Development
1685,Stephen Morris,nrichardson@example.com,EN2021685,6,ECE,5.8,47,3.2,7.6,7.4,9.2,1,0,2,Mobile Development,1,1,Mobile Development,Mobile Development
1686,Jason Torres,victor05@example.com,EN2021686,7,ECE,6.0,53,2.7,7.6,6.4,6.7,4,2,0,Mobile Development,1,0,Mobile Development,
1687,Jonathan Allen PhD,kevin71@example.org,EN2021687,8,IT,8.4,77,8.4,8.0,6.3,5.7,3,1,2,Mobile Development,3,2,Mobile Development,Mobile Development
1688,Dr. Shawn Boyer Jr.,erik29@example.org,EN2021688,6,ECE,5.1,73,3.6,7.2,7.0,7.3,2,1,0,Mobile Development,1,1,Cloud Computing,Mobile Development
1689,James Lynch,uhernandez@example.com,EN2021689,6,EE,4.7,62,5.2,8.6,7.8,9.2,2,3,2,Mobile Development,2,1,Mobile Development,Mobile Development
1690,Michelle Burns,williamscharles@example.org,EN2021690,6,IT,7.4,56,3.7,6.8,7.0,7.2,3,3,2,Mobile Development,4,1,Mobile Development,Mobile Development
1691,Robert Wright,carlsalazar@example.org,EN2021691,8,IT,7.8,85,7.6,8.1,7.4,7.5,3,2,2,Mobile Development,2,3,Mobile Development,Mobile Development
1692,Sandra Conley,thomas02@example.com,EN2021692,8,EE,5.6,86,5.7,9.2,7.5,5.4,2,2,2,Mobile Development,3,1,Cloud Computing,Mobile Development
1693,Karen Schroeder,xpalmer@example.com,EN2021693,6,CS,6.5,64,5.3,9.0,6.3,8.6,5,3,2,Mobile Development,4,2,Cloud Computing,Mobile Development
1694,Andrew Lawrence,jsutton@example.net,EN2021694,6,CS,6.3,83,6.4,8.8,7.2,6.3,1,2,2,Mobile Development,2,0,Mobile Development,
1695,Debra Jimenez,rhoward@example.org,EN2021695,7,IT,5.9,67,4.9,10.0,7.8,7.5,4,3,0,Mobile Development,2,3,Mobile Development,Mobile Development
1696,Jon Compton,mathew08@example.com,EN2021696,8,IT,5.9,95,5.9,10.0,6.7,8.3,2,4,4,Mobile Development,1,1,Cybersecurity,Mobile Development
1697,Donna Baker,eyork@example.net,EN2021697,7,CS,6.2,57,5.9,9.9,9.4,6.7,6,0,2,Mobile Development,2,2,Mobile Development,Mobile Development
1698,Michael Clark,sierrahayes@example.net,EN2021698,8,EE,6.5,67,5.6,8.8,4.1,7.6,2,2,2,Mobile Development,1,3,Cybersecurity,Mobile Development
1699,Mr. David Flores,dwaynemorton@example.com,EN2021699,7,CS,7.6,86,1.9,8.6,4.7,5.0,3,0,1,Mobile Development,4,1,Mobile Development,Mobile Development
1700,Danielle Barnett,rsmith@example.com,EN2021700,5,ECE,6.3,47,5.7,8.1,5.8,5.7,5,2,0,Mobile Development,3,2,Mobile Development,Mobile Development
1701,Valerie White,terryjessica@example.org,EN2021701,5,CS,4.0,45,4.3,8.4,8.4,5.6,4,0,1,Mobile Development,1,1,Mobile Development,Mobile Development
1702,Christine Sharp,laura62@example.net,EN2021702,5,EE,7.5,62,6.4,6.8,8.6,5.6,4,0,2,Mobile Development,2,2,Cloud Computing,Mobile Development
1703,Rachel Gardner,malvarez@example.net,EN2021703,6,CS,4.4,78,4.6,8.8,4.9,5.4,4,2,0,Mobile Development,3,1,Web Development,Web Development
1704,Stephanie Santiago,uayers@example.org,EN2021704,6,CS,5.3,63,5.7,7.5,6.2,5.1,3,5,1,Mobile Development,2,3,Mobile Development,Mobile Development
1705,Colleen Allen,houstonjessica@example.org,EN2021705,5,ECE,7.6,53,5.7,9.7,8.2,7.2,4,1,2,Mobile Development,2,0,Mobile Development,
1706,Andrea Baldwin,pguzman@example.net,EN2021706,6,EE,8.1,80,7.1,9.3,6.8,8.2,4,4,1,Mobile Development,1,1,Mobile Development,Web Development
1707,Matthew Williams,tamarawalls@example.com,EN2021707,7,CS,7.7,50,2.5,9.4,7.8,6.6,3,2,2,Mobile Development,2,2,Mobile Development,Mobile Development
1708,Sylvia Adams,ihall@example.org,EN2021708,5,ECE,7.0,47,5.4,9.7,6.0,6.1,5,1,2,Mobile Development,2,1,Mobile Development,Web Development
1709,John Clark,hyoung@example.com,EN2021709,7,IT,6.8,78,8.1,6.7,8.6,5.8,1,0,1,Mobile Development,1,1,Mobile Development,Mobile Development
1710,Bradley Hopkins,aspencer@example.net,EN2021710,6,CS,6.3,82,5.2,9.9,7.8,7.5,3,2,5,Mobile Development,4,1,Mobile Development,Mobile Development
1711,Matthew Wade,timothymiller@example.org,EN2021711,7,ECE,6.9,88,2.8,9.1,6.6,6.5,3,1,1,Mobile Development,1,1,Mobile Development,Data Engineering
1712,Michael Hall,nscott@example.org,EN2021712,8,CS,6.4,69,1.5,6.0,7.2,8.6,3,0,2,Mobile Development,3,1,Machine Learning,Mobile Development
1713,Morgan Roberson,clarkgregory@example.net,EN2021713,5,CS,4.8,95,5.3,6.5,6.6,6.5,5,2,1,Mobile Development,2,2,Mobile Development,Mobile Development
1714,Andrew Rogers,susan69@example.org,EN2021714,5,EE,4.5,69,4.3,9.2,3.1,9.5,1,4,0,Mobile Development,1,1,Mobile Development,Mobile Development
1715,Shirley Johnson,jonathan99@example.org,EN2021715,5,CS,5.3,70,5.1,10.0,9.5,8.2,3,4,5,Mobile Development,1,0,Mobile Development,
1716,Roger Frazier,uwoodward@example.org,EN2021716,6,ECE,8.4,95,8.5,9.4,9.5,8.9,1,0,4,Mobile Development,2,0,Machine Learning,
1717,Lisa Miller,obond@example.org,EN2021717,7,CS,4.6,80,4.0,9.1,7.5,4.8,3,0,1,Mobile Development,1,1,Mobile Development,Mobile Development
1718,James Mooney,mitchelljesus@example.com,EN2021718,7,CS,5.7,67,5.3,10.0,9.9,7.5,3,1,3,Mobile Development,1,2,Mobile Development,Mobile Development
1719,James Case,sandrajones@example.org,EN2021719,5,EE,4.9,82,3.7,7.7,8.1,8.7,4,1,4,Mobile Development,3,3,Cybersecurity,Mobile Development
1720,Ricky Marshall,lisaflores@example.net,EN2021720,6,CS,7.6,77,7.8,9.5,8.1,3.4,1,0,2,Mobile Development,2,2,Mobile Development,Cybersecurity
1721,Christina Houston,littlethomas@example.net,EN2021721,7,EE,6.7,84,6.0,8.0,8.1,5.6,1,2,1,Mobile Development,3,2,Mobile Development,Mobile Development
1722,Audrey Webb,piercejillian@example.com,EN2021722,8,ECE,6.1,78,5.1,8.2,3.5,5.0,4,1,0,Mobile Development,4,1,Mobile Development,Mobile Development
1723,Michelle Munoz,jrivera@example.com,EN2021723,8,CS,8.4,80,6.4,10.0,7.0,6.4,2,1,2,Mobile Development,2,2,Mobile Development,Mobile Development
1724,Sheila Daniels,richard38@example.com,EN2021724,8,CS,7.8,67,5.7,8.3,5.2,7.9,7,0,1,Mobile Development,2,2,Data Engineering,Mobile Development
1725,Jennifer Stevens,powellbenjamin@example.com,EN2021725,8,IT,7.6,69,7.3,7.9,5.6,6.5,1,2,2,Mobile Development,3,0,Mobile Development,
1726,Andrew Lawrence,brewercharles@example.org,EN2021726,6,IT,8.8,63,6.5,8.9,6.3,8.3,6,4,2,Mobile Development,2,1,Cybersecurity,Web Development
1727,Alexandra Franco,freemanluis@example.net,EN2021727,7,ECE,6.4,77,5.5,6.3,8.0,7.0,2,0,3,Mobile Development,3,0,Machine Learning,
1728,Brian Duffy,jstevenson@example.com,EN2021728,5,EE,6.2,75,6.6,10.0,6.2,4.7,2,0,2,Mobile Development,1,1,Cloud Computing,Mobile Development
1729,Gregory Wong,owilson@example.org,EN2021729,6,ECE,6.0,95,6.3,10.0,5.6,6.7,3,1,2,Mobile Development,1,0,Mobile Development,
1730,Tracey Guerrero,shane18@example.net,EN2021730,6,EE,4.0,73,4.7,7.8,5.6,7.7,1,0,4,Mobile Development,2,1,Mobile Development,Web Development
1731,April Wood,makayla58@example.net,EN2021731,8,IT,6.9,76,6.3,8.4,5.9,6.8,2,1,2,Mobile Development,1,1,Mobile Development,Cloud Computing
1732,Erin Cox,wandawashington@example.com,EN2021732,5,ECE,7.3,63,6.4,9.9,7.3,4.9,3,0,2,Mobile Development,1,2,Mobile Development,Mobile Development
1733,Jason Martin,johnsonmegan@example.org,EN2021733,6,CS,4.3,90,5.4,8.8,6.6,8.4,1,0,2,Mobile Development,2,1,Mobile Development,Cybersecurity
1734,Rachel Hernandez,erikanguyen@example.com,EN2021734,5,CS,7.0,74,6.2,7.4,8.0,8.0,0,0,0,Mobile Development,3,0,Mobile Development,
1735,Jennifer Johnston,wburton@example.org,EN2021735,5,CS,4.0,65,5.4,7.6,9.4,8.5,0,1,4,Mobile Development,2,0,Mobile Development,
1736,Samantha Herrera,julie28@example.com,EN2021736,6,IT,5.4,85,3.1,7.4,7.4,5.6,2,3,2,Mobile Development,1,0,Mobile Development,
1737,Chris Grant,baileyjenny@example.org,EN2021737,5,ECE,5.9,45,4.1,7.5,4.8,7.3,2,2,2,Mobile Development,3,1,Mobile Development,Mobile Development
1738,Jennifer Pope,harrisvictoria@example.com,EN2021738,6,EE,5.5,68,4.9,9.8,7.0,5.0,3,2,2,Mobile Development,3,1,Mobile Development,Mobile Development
1739,Nancy Chang,bharris@example.com,EN2021739,5,CS,7.2,52,2.2,10.0,5.2,7.5,2,4,0,Mobile Development,1,0,Cloud Computing,
1740,Margaret Mercado,rowetimothy@example.com,EN2021740,6,CS,8.3,88,7.9,8.6,9.5,6.1,4,0,4,Mobile Development,2,2,Data Engineering,Mobile Development
1741,David Ramos,cmunoz@example.net,EN2021741,8,EE,7.9,62,6.0,7.4,7.9,6.8,0,1,2,Mobile Development,3,2,Mobile Development,Mobile Development
1742,Tanya Pratt,sarawashington@example.net,EN2021742,8,ECE,6.1,78,5.8,9.1,7.3,8.6,5,1,1,Mobile Development,2,1,Mobile Development,Mobile Development
1743,Michelle Walker,deborah91@example.org,EN2021743,6,IT,5.1,68,4.2,5.9,6.9,5.1,4,0,2,Mobile Development,2,2,Mobile Development,Mobile Development
1744,Jessica Cook,reginahall@example.net,EN2021744,8,EE,9.2,83,8.7,8.5,10.0,6.7,0,3,3,Mobile Development,3,3,Web Development,Mobile Development
1745,Felicia Olsen,xharris@example.net,EN2021745,7,CS,7.4,67,6.6,6.9,7.3,6.4,2,3,2,Mobile Development,2,0,Mobile Development,
1746,Darryl Palmer,pparsons@example.com,EN2021746,8,ECE,8.1,64,6.8,8.5,4.7,6.5,4,1,1,Mobile Development,3,2,Machine Learning,Mobile Development
1747,Jason Gomez,charlesmartinez@example.org,EN2021747,7,ECE,4.9,75,3.5,8.3,7.6,6.5,0,1,4,Mobile Development,2,1,Mobile Development,Mobile Development
1748,Lisa Hall,jennifersparks@example.com,EN2021748,6,CS,8.3,76,4.1,9.5,5.7,5.6,1,3,3,Mobile Development,3,1,Web Development,Mobile Development
1749,Kenneth Johnson,pamela12@example.org,EN2021749,5,ECE,4.5,69,2.9,8.0,5.6,4.9,2,2,4,Mobile Development,3,1,Data Engineering,Machine Learning
1750,Sophia Hansen,clayton61@example.org,EN2021750,8,EE,9.1,84,8.8,8.7,7.1,7.8,5,5,1,Mobile Development,2,2,Cybersecurity,Mobile Development
1751,Michael Frazier,elizabeth41@example.net,EN2021751,8,IT,8.3,65,7.0,7.3,7.9,9.7,2,3,2,Mobile Development,3,0,Mobile Development,
1752,Rebecca Cole,barbara48@example.org,EN2021752,6,EE,7.2,83,6.1,7.8,5.4,7.8,4,4,0,Mobile Development,3,2,Mobile Development,Mobile Development
1753,Haley Hernandez,danawilson@example.net,EN2021753,5,ECE,9.3,74,7.9,6.8,9.9,4.9,2,2,2,Mobile Development,1,0,Mobile Development,
1754,Joel Davis,halemary@example.org,EN2021754,8,EE,5.4,84,2.4,8.1,5.5,8.3,3,1,0,Mobile Development,2,3,Mobile Development,Mobile Development
1755,Debra Shea,matacharles@example.net,EN2021755,5,CS,8.1,47,5.2,7.6,5.9,5.8,4,2,1,Mobile Development,3,2,Mobile Development,Mobile Development
1756,Brian Durham,annetteharris@example.org,EN2021756,5,CS,6.2,57,4.8,9.2,8.8,3.8,4,4,3,Mobile Development,3,2,Mobile Development,Mobile Development
1757,Anna Knight,priceanthony@example.net,EN2021757,7,IT,5.0,52,5.1,9.4,8.6,4.7,1,2,2,Mobile Development,1,1,Mobile Development,Mobile Development
1758,Nicole Richardson,vanessa98@example.org,EN2021758,6,EE,8.7,62,6.5,7.6,7.5,7.0,1,3,6,Mobile Development,1,2,Mobile Development,Machine Learning
1759,Brian Green,richard33@example.net,EN2021759,5,CS,7.5,68,4.4,7.9,5.1,8.0,1,2,1,Mobile Development,2,3,Mobile Development,Mobile Development
1760,Jeffrey Clark,brandonrobinson@example.net,EN2021760,5,EE,6.3,78,5.8,8.9,9.9,7.2,5,3,5,Mobile Development,4,1,Mobile Development,Mobile Development
1761,Lindsay Jones,ybrown@example.com,EN2021761,5,ECE,7.6,95,7.9,7.7,7.5,7.7,1,1,3,Mobile Development,3,2,Mobile Development,Mobile Development
1762,Mark Rocha,hamiltonkari@example.net,EN2021762,6,ECE,7.4,88,4.7,8.5,5.8,5.9,1,3,4,Mobile Development,2,1,Mobile Development,Mobile Development
1763,Isaiah Gordon,shellyfranklin@example.net,EN2021763,5,CS,6.5,68,6.2,9.0,9.3,6.3,1,3,4,Mobile Development,1,1,Mobile Development,Mobile Development
1764,Donald Moody,kellypetersen@example.org,EN2021764,6,CS,7.4,57,5.8,8.5,7.6,3.4,4,1,4,Mobile Development,2,0,Mobile Development,
1765,Kathleen Shannon,sparksjessica@example.org,EN2021765,5,ECE,8.6,89,8.7,8.2,6.6,7.8,5,0,1,Mobile Development,1,3,Mobile Development,Mobile Development
1766,Anthony Horne,annawilson@example.com,EN2021766,6,CS,6.5,63,3.1,8.6,6.6,7.4,3,1,2,Mobile Development,3,2,Machine Learning,Mobile Development
1767,Robert Warren,zachary30@example.com,EN2021767,7,IT,5.1,93,6.0,7.3,4.2,5.7,2,1,0,Mobile Development,2,0,Machine Learning,
1768,Pamela Parker,kimberlyneal@example.net,EN2021768,6,ECE,6.7,95,6.5,7.8,7.6,5.5,2,1,0,Mobile Development,2,1,Mobile Development,Mobile Development
1769,Andrea Mitchell,clayton87@example.org,EN2021769,8,EE,5.7,62,2.4,8.2,5.1,6.4,1,1,2,Mobile Development,1,1,Mobile Development,Mobile Development
1770,Gloria Henderson,jilldavis@example.org,EN2021770,8,IT,7.5,71,6.9,8.3,4.7,6.5,1,5,0,Mobile Development,4,1,Mobile Development,Mobile Development
1771,Jason Norman,upennington@example.org,EN2021771,7,IT,5.9,49,4.1,8.9,6.4,6.9,5,0,2,Mobile Development,1,0,Web Development,
1772,Molly Nielsen,morgandavis@example.org,EN2021772,7,EE,6.5,88,7.4,9.6,9.8,7.3,3,1,1,Mobile Development,4,0,Mobile Development,
1773,Angel Matthews,sydney66@example.org,EN2021773,5,CS,8.1,91,8.0,9.4,4.9,9.7,3,4,3,Mobile Development,2,3,Mobile Development,Mobile Development
1774,Kelsey Little,medinacarolyn@example.org,EN2021774,7,IT,7.4,63,5.9,9.6,7.0,6.8,5,0,2,Mobile Development,2,1,Mobile Development,Machine Learning
1775,Christopher Larson,xmartin@example.org,EN2021775,8,EE,7.2,79,7.0,7.2,7.8,4.9,1,0,0,Mobile Development,2,1,Cloud Computing,Data Engineering
1776,Kelly Richards,paulawilliams@example.net,EN2021776,7,EE,5.5,47,5.0,10.0,6.8,8.6,4,1,2,Mobile Development,3,1,Mobile Development,Mobile Development
1777,Matthew Wong,catherinehughes@example.net,EN2021777,5,IT,8.8,94,6.4,9.7,5.8,6.4,2,2,0,Mobile Development,2,0,Mobile Development,
1778,Teresa Hernandez,kellerchristopher@example.org,EN2021778,7,CS,9.8,94,9.9,6.7,6.2,6.0,3,4,1,Mobile Development,1,1,Mobile Development,Mobile Development
1779,Laura Rice,fali@example.com,EN2021779,6,IT,4.0,45,5.4,8.9,7.2,5.9,4,1,1,Mobile Development,2,2,Mobile Development,Mobile Development
1780,Patrick Hood,jacobtodd@example.com,EN2021780,5,CS,4.0,70,5.4,8.8,5.5,7.5,2,3,3,Mobile Development,2,0,Mobile Development,
1781,Michaela Burton,lance38@example.net,EN2021781,6,ECE,6.3,88,4.4,9.3,7.2,7.9,2,1,1,Mobile Development,3,0,Mobile Development,
1782,Leslie Allen,nsmith@example.net,EN2021782,7,IT,4.0,63,4.7,8.9,8.7,7.1,3,4,2,Mobile Development,2,0,Mobile Development,
1783,Cynthia Smith,istephens@example.com,EN2021783,8,CS,6.4,81,3.1,9.6,8.3,8.7,2,0,2,Mobile Development,2,1,Mobile Development,Machine Learning
1784,Amanda Taylor,ericamoreno@example.com,EN2021784,6,IT,6.1,56,3.5,8.0,8.0,3.3,1,0,0,Mobile Development,2,2,Cloud Computing,Machine Learning
1785,Travis Baker,nguyenjose@example.net,EN2021785,7,IT,6.7,78,3.8,7.9,8.7,5.5,2,0,0,Mobile Development,1,2,Mobile Development,Mobile Development
1786,Jennifer Maxwell,paulcampos@example.org,EN2021786,8,EE,7.2,88,6.2,8.2,6.9,7.4,5,1,1,Mobile Development,2,2,Mobile Development,Mobile Development
1787,Melissa Nichols,smithkeith@example.net,EN2021787,8,IT,7.8,85,6.4,7.2,6.4,5.6,2,1,2,Mobile Development,2,1,Cloud Computing,Cybersecurity
1788,Stephanie Olsen,stevenshaley@example.net,EN2021788,6,EE,5.0,77,7.4,9.0,6.3,7.1,2,2,0,Mobile Development,2,1,Mobile Development,Mobile Development
1789,Justin Hernandez,xwilliams@example.org,EN2021789,5,IT,5.3,66,3.7,7.9,7.5,7.7,3,1,7,Mobile Development,2,1,Mobile Development,Mobile Development
1790,Tiffany Jones DDS,xreid@example.net,EN2021790,7,CS,7.3,74,6.1,9.6,8.7,6.8,4,2,0,Mobile Development,2,1,Mobile Development,Mobile Development
1791,Cody Santiago,petersonpenny@example.com,EN2021791,6,ECE,6.9,87,8.6,7.5,7.6,5.8,3,3,1,Mobile Development,2,1,Cybersecurity,Mobile Development
1792,Scott Graham,jasonkennedy@example.org,EN2021792,7,IT,6.9,85,6.2,7.1,6.7,8.5,1,1,4,Mobile Development,3,2,Mobile Development,Mobile Development
1793,Dawn Johnson,perkinsnancy@example.com,EN2021793,6,ECE,4.0,60,4.1,6.7,10.0,3.3,1,0,3,Mobile Development,2,2,Mobile Development,Mobile Development
1794,James Summers,ricebrian@example.net,EN2021794,6,IT,5.7,66,4.6,8.9,8.5,7.0,0,2,2,Mobile Development,2,1,Mobile Development,Mobile Development
1795,Matthew Fox,lesliewilliams@example.com,EN2021795,6,CS,6.0,74,7.7,8.6,6.3,8.9,6,2,2,Mobile Development,1,2,Mobile Development,Mobile Development
1796,Anne Mcdonald,janetnguyen@example.net,EN2021796,7,ECE,7.4,70,6.7,6.9,8.6,6.0,0,1,5,Mobile Development,3,2,Machine Learning,Mobile Development
1797,Melissa Baker,leslie08@example.com,EN2021797,8,EE,4.6,56,2.6,8.8,5.6,8.0,3,3,4,Mobile Development,2,0,Mobile Development,
1798,Jerry Chan,davidfranklin@example.net,EN2021798,6,ECE,7.9,64,6.0,8.9,10.0,3.8,5,1,2,Mobile Development,3,2,Mobile Development,Data Engineering
1799,Brittany Franco,michelleferguson@example.org,EN2021799,6,IT,6.9,79,5.0,8.1,6.8,5.6,5,1,2,Mobile Development,2,1,Cybersecurity,Cybersecurity
1800,Sandra Bell,jamie63@example.org,EN2021800,7,IT,6.9,72,4.5,7.0,7.7,5.6,5,4,0,Mobile Development,1,1,Mobile Development,Mobile Development
1801,Jacob Cox,audrey63@example.org,EN2021801,7,CS,7.8,83,9.0,7.7,8.9,5.8,2,0,5,Mobile Development,1,1,Data Engineering,Data Engineering
1802,Lacey Bowman,jilliansutton@example.org,EN2021802,5,CS,8.2,89,8.0,8.6,7.5,5.7,2,0,4,Mobile Development,2,1,Cybersecurity,Mobile Development
1803,Carol Patton,briansalazar@example.org,EN2021803,5,CS,5.1,66,4.2,9.5,5.4,4.7,5,0,1,Mobile Development,2,3,Mobile Development,Mobile Development
1804,Lori Callahan,nancycook@example.com,EN2021804,5,ECE,7.2,64,5.9,8.5,5.2,7.3,3,3,1,Mobile Development,2,1,Mobile Development,Mobile Development
1805,Michael Brown,melissajohnson@example.net,EN2021805,7,IT,7.7,67,6.5,10.0,7.0,6.8,4,3,0,Mobile Development,1,3,Mobile Development,Mobile Development
1806,Tanya Smith,gary02@example.com,EN2021806,6,EE,5.2,86,1.1,9.1,9.5,5.9,3,2,3,Mobile Development,1,1,Web Development,Mobile Development
1807,Mary Garcia,christophermiller@example.org,EN2021807,5,ECE,5.8,75,7.2,9.5,4.8,4.8,1,1,1,Mobile Development,2,0,Cybersecurity,
1808,Martha Berger,mark43@example.org,EN2021808,6,ECE,7.4,80,10.0,10.0,6.8,6.4,3,1,2,Mobile Development,2,2,Mobile Development,Mobile Development
1809,Michael Dunn,dcarter@example.net,EN2021809,8,IT,7.4,85,6.7,8.4,5.1,4.8,4,1,4,Mobile Development,1,2,Mobile Development,Mobile Development
1810,Samantha Horton,brownsarah@example.org,EN2021810,5,ECE,6.9,64,6.7,8.5,8.3,6.7,1,2,2,Mobile Development,2,1,Mobile Development,Mobile Development
1811,Aaron Hill,taylorwalton@example.com,EN2021811,6,CS,7.0,79,7.5,10.0,8.2,7.9,3,7,4,Mobile Development,3,1,Mobile Development,Mobile Development
1812,Andrew Davis,angiecooke@example.org,EN2021812,6,ECE,9.9,76,6.6,7.6,7.5,5.7,2,3,0,Mobile Development,2,0,Data Engineering,
1813,Jason Ryan,nguyenashley@example.net,EN2021813,6,ECE,7.8,82,9.3,9.8,5.6,7.7,5,1,0,Mobile Development,3,3,Mobile Development,Mobile Development
1814,Steven Butler,jean80@example.com,EN2021814,6,EE,7.2,95,9.8,8.5,9.5,7.1,4,4,1,Mobile Development,3,0,Cloud Computing,
1815,Nicole Sullivan,zmoore@example.net,EN2021815,7,EE,6.8,60,6.7,9.8,5.4,9.4,1,0,2,Mobile Development,1,2,Mobile Development,Mobile Development
1816,Aaron Estrada,amandayoung@example.org,EN2021816,7,IT,5.1,74,4.8,7.2,4.9,6.0,1,4,0,Mobile Development,2,2,Mobile Development,Mobile Development
1817,Kathryn Bishop,ycross@example.com,EN2021817,5,ECE,5.9,63,2.1,7.5,8.0,5.9,3,1,1,Mobile Development,2,0,Mobile Development,
1818,Alexandria Griffin,phillipkaufman@example.com,EN2021818,5,EE,6.1,59,6.7,8.4,7.3,7.8,3,2,4,Mobile Development,1,2,Mobile Development,Mobile Development
1819,Kenneth Haynes,nichole27@example.com,EN2021819,6,EE,7.5,92,9.3,8.8,4.1,5.1,3,3,2,Mobile Development,1,1,Mobile Development,Mobile Development
1820,Chad Anderson,tapiajames@example.com,EN2021820,8,EE,7.4,74,5.9,9.4,4.6,5.2,5,1,2,Mobile Development,2,2,Mobile Development,Mobile Development
1821,Aaron Odom,manningdakota@example.com,EN2021821,7,CS,9.0,50,4.8,9.1,6.6,7.1,5,1,1,Mobile Development,1,1,Mobile Development,Mobile Development
1822,Autumn Gallegos,ivan12@example.org,EN2021822,7,ECE,6.6,54,2.4,6.7,6.7,6.1,2,1,3,Mobile Development,1,2,Web Development,Mobile Development
1823,Alyssa Nichols,medinakayla@example.org,EN2021823,6,ECE,5.2,60,4.7,7.7,7.3,7.8,3,2,2,Mobile Development,3,0,Mobile Development,
1824,Derek Harris,ijohnson@example.net,EN2021824,6,EE,7.9,77,7.3,8.0,8.1,9.6,2,4,2,Mobile Development,2,2,Mobile Development,Mobile Development
1825,Melissa Young,brianna58@example.org,EN2021825,7,IT,7.9,65,6.9,9.6,5.6,8.3,3,3,3,Mobile Development,1,1,Mobile Development,Mobile Development
1826,Kimberly Lane,ybowen@example.com,EN2021826,5,EE,6.6,59,6.0,8.1,7.4,8.5,2,0,3,Mobile Development,1,2,Mobile Development,Mobile Development
1827,Emily Flowers,sarah40@example.com,EN2021827,8,EE,7.3,89,8.6,7.7,6.9,4.7,2,0,0,Mobile Development,2,3,Data Engineering,Mobile Development
1828,Cathy Leblanc,deanna82@example.net,EN2021828,5,CS,6.3,52,2.8,9.2,5.2,5.3,4,1,4,Mobile Development,1,0,Mobile Development,
